"cfu.m","predicted"
0,0
10,0.00311063740161719
20,0.0062173538582916
30,0.00932015677885496
40,0.0124190535534849
50,0.0155140515537636
60,0.0186051581327365
70,0.0216923806249698
80,0.0247757263466096
90,0.0278552025954386
100,0.0309308166509345
110,0.0340025757743266
120,0.0370704872086537
130,0.0401345581788206
140,0.0431947958916549
150,0.0462512075359633
160,0.0493038002825883
170,0.052352581284464
180,0.0553975576766721
190,0.0584387365764975
200,0.0614761250834836
210,0.0645097302794878
220,0.0675395592287365
230,0.0705656189778798
240,0.0735879165560462
250,0.0766064589748971
260,0.0796212532286807
270,0.0826323062942867
280,0.0856396251312993
290,0.0886432166820514
300,0.0916430878716779
310,0.0946392456081686
320,0.0976316967824216
330,0.100620448268296
340,0.103605506922665
350,0.106586879585467
360,0.10956457307976
370,0.11253859421177
380,0.115508949770948
390,0.118475646530017
400,0.121438691245027
410,0.124398090655403
420,0.127353851483998
430,0.130305980437145
440,0.133254484204705
450,0.13619936946012
460,0.139140642860461
470,0.14207831104648
480,0.14501238064266
490,0.147942858257263
500,0.150869750482382
510,0.153793063893989
520,0.156712805051984
530,0.159628980500244
540,0.162541596766675
550,0.165450660363254
560,0.168356177786085
570,0.171258155515444
580,0.174156600015826
590,0.177051517735993
600,0.179942915109026
610,0.182830798552367
620,0.185715174467872
630,0.188596049241853
640,0.191473429245128
650,0.194347320833069
660,0.197217730345646
670,0.200084664107475
680,0.202948128427865
690,0.205808129600865
700,0.208664673905305
710,0.21151776760485
720,0.214367416948038
730,0.217213628168333
740,0.220056407484163
750,0.222895761098972
760,0.225731695201258
770,0.228564215964627
780,0.231393329547829
790,0.234219042094809
800,0.237041359734746
810,0.239860288582103
820,0.242675834736667
830,0.245488004283594
840,0.248296803293455
850,0.251102237822277
860,0.253904313911586
870,0.256703037588453
880,0.259498414865538
890,0.262290451741127
900,0.265079154199181
910,0.267864528209379
920,0.270646579727154
930,0.273425314693743
940,0.276200739036224
950,0.278972858667562
960,0.281741679486649
970,0.284507207378343
980,0.287269448213517
990,0.290028407849093
1000,0.292784092128089
1010,0.295536506879657
1020,0.298285657919124
1030,0.301031551048036
1040,0.303774192054195
1050,0.306513586711701
1060,0.309249740780997
1070,0.3119826600089
1080,0.314712350128649
1090,0.317438816859944
1100,0.320162065908983
1110,0.322882102968502
1120,0.32559893371782
1130,0.328312563822871
1140,0.33102299893625
1150,0.333730244697246
1160,0.336434306731886
1170,0.339135190652973
1180,0.341832902060125
1190,0.344527446539809
1200,0.347218829665386
1210,0.349907056997149
1220,0.352592134082355
1230,0.355274066455269
1240,0.357952859637201
1250,0.360628519136544
1260,0.363301050448808
1270,0.365970459056662
1280,0.368636750429972
1290,0.371299930025834
1300,0.373960003288614
1310,0.376616975649986
1320,0.379270852528968
1330,0.381921639331956
1340,0.384569341452765
1350,0.387213964272665
1360,0.389855513160414
1370,0.392493993472299
1380,0.395129410552168
1390,0.397761769731469
1400,0.400391076329285
1410,0.403017335652369
1420,0.40564055299518
1430,0.408260733639922
1440,0.410877882856571
1450,0.413492005902923
1460,0.416103108024615
1470,0.418711194455171
1480,0.421316270416033
1490,0.423918341116595
1500,0.426517411754239
1510,0.429113487514368
1520,0.431706573570443
1530,0.434296675084018
1540,0.436883797204767
1550,0.439467945070529
1560,0.442049123807334
1570,0.444627338529438
1580,0.447202594339362
1590,0.449774896327917
1600,0.452344249574247
1610,0.454910659145854
1620,0.457474130098637
1630,0.460034667476924
1640,0.462592276313503
1650,0.465146961629657
1660,0.467698728435195
1670,0.470247581728489
1680,0.472793526496499
1690,0.475336567714814
1700,0.47787671034768
1710,0.480413959348031
1720,0.482948319657525
1730,0.485479796206573
1740,0.488008393914372
1750,0.490534117688938
1760,0.493056972427135
1770,0.49557696301471
1780,0.498094094326322
1790,0.500608371225576
1800,0.503119798565049
1810,0.505628381186329
1820,0.508134123920039
1830,0.510637031585873
1840,0.513137108992624
1850,0.515634360938215
1860,0.518128792209732
1870,0.520620407583451
1880,0.523109211824872
1890,0.525595209688747
1900,0.528078405919112
1910,0.530558805249316
1920,0.533036412402051
1930,0.535511232089382
1940,0.537983269012777
1950,0.54045252786314
1960,0.542919013320833
1970,0.545382730055714
1980,0.547843682727161
1990,0.550301875984103
2000,0.55275731446505
2010,0.555210002798121
2020,0.557659945601074
2030,0.560107147481334
2040,0.562551613036024
2050,0.56499334685199
2060,0.567432353505833
2070,0.569868637563937
2080,0.572302203582496
2090,0.574733056107545
2100,0.577161199674986
2110,0.579586638810616
2120,0.582009378030157
2130,0.584429421839282
2140,0.586846774733647
2150,0.589261441198912
2160,0.591673425710776
2170,0.594082732734998
2180,0.596489366727431
2190,0.598893332134043
2200,0.601294633390952
2210,0.603693274924444
2220,0.606089261151009
2230,0.608482596477363
2240,0.610873285300476
2250,0.613261332007598
2260,0.61564674097629
2270,0.618029516574446
2280,0.620409663160322
2290,0.62278718508256
2300,0.625162086680219
2310,0.627534372282799
2320,0.629904046210266
2330,0.632271112773078
2340,0.634635576272217
2350,0.636997440999206
2360,0.639356711236142
2370,0.64171339125572
2380,0.644067485321255
2390,0.646418997686716
2400,0.648767932596742
2410,0.651114294286674
2420,0.653458086982578
2430,0.655799314901274
2440,0.658137982250353
2450,0.660474093228211
2460,0.662807652024071
2470,0.665138662818005
2480,0.667467129780963
2490,0.669793057074797
2500,0.672116448852284
2510,0.674437309257153
2520,0.676755642424108
2530,0.679071452478853
2540,0.681384743538118
2550,0.683695519709681
2560,0.686003785092392
2570,0.688309543776201
2580,0.690612799842179
2590,0.692913557362541
2600,0.695211820400675
2610,0.697507593011159
2620,0.699800879239792
2630,0.702091683123612
2640,0.704380008690924
2650,0.706665859961319
2660,0.708949240945703
2670,0.711230155646316
2680,0.713508608056757
2690,0.715784602162008
2700,0.718058141938456
2710,0.720329231353917
2720,0.722597874367658
2730,0.724864074930423
2740,0.727127836984451
2750,0.729389164463504
2760,0.731648061292885
2770,0.733904531389465
2780,0.736158578661702
2790,0.738410207009668
2800,0.740659420325066
2810,0.742906222491257
2820,0.74515061738328
2830,0.747392608867874
2840,0.749632200803502
2850,0.751869397040372
2860,0.754104201420459
2870,0.756336617777528
2880,0.758566649937154
2890,0.760794301716747
2900,0.763019576925568
2910,0.76524247936476
2920,0.767463012827358
2930,0.769681181098321
2940,0.771896987954549
2950,0.774110437164903
2960,0.776321532490228
2970,0.778530277683376
2980,0.780736676489224
2990,0.782940732644697
3000,0.785142449878791
3010,0.787341831912588
3020,0.789538882459284
3030,0.791733605224205
3040,0.793926003904831
3050,0.796116082190813
3060,0.798303843763999
3070,0.800489292298449
3080,0.802672431460459
3090,0.804853264908582
3100,0.807031796293646
3110,0.809208029258775
3120,0.811381967439412
3130,0.813553614463334
3140,0.815722973950677
3150,0.817890049513954
3160,0.820054844758077
3170,0.822217363280373
3180,0.824377608670608
3190,0.826535584511003
3200,0.82869129437626
3210,0.830844741833573
3220,0.832995930442655
3230,0.835144863755757
3240,0.83729154531768
3250,0.839435978665806
3260,0.841578167330108
3270,0.843718114833173
3280,0.845855824690223
3290,0.847991300409131
3300,0.850124545490442
3310,0.852255563427392
3320,0.854384357705926
3330,0.856510931804718
3340,0.858635289195191
3350,0.860757433341534
3360,0.86287736770072
3370,0.864995095722528
3380,0.86711062084956
3390,0.869223946517259
3400,0.871335076153928
3410,0.87344401318075
3420,0.875550761011803
3430,0.877655323054082
3440,0.879757702707517
3450,0.881857903364988
3460,0.883955928412349
3470,0.886051781228439
3480,0.888145465185107
3490,0.890236983647224
3500,0.892326339972707
3510,0.894413537512532
3520,0.896498579610755
3530,0.898581469604528
3540,0.900662210824118
3550,0.902740806592925
3560,0.904817260227497
3570,0.906891575037552
3580,0.908963754325992
3590,0.911033801388922
3600,0.913101719515668
3610,0.915167511988791
3620,0.91723118208411
3630,0.919292733070716
3640,0.921352168210989
3650,0.923409490760614
3660,0.925464703968603
3670,0.927517811077308
3680,0.929568815322439
3690,0.93161771993308
3700,0.93366452813171
3710,0.935709243134214
3720,0.937751868149905
3730,0.939792406381536
3740,0.941830861025322
3750,0.943867235270954
3760,0.945901532301613
3770,0.947933755293992
3780,0.949963907418308
3790,0.951991991838322
3800,0.954018011711352
3810,0.956041970188293
3820,0.958063870413629
3830,0.960083715525453
3840,0.962101508655483
3850,0.964117252929076
3860,0.966130951465245
3870,0.968142607376676
3880,0.970152223769743
3890,0.972159803744524
3900,0.974165350394819
